95.5	2713.69	760	725	725	725	0.47	0.74	8	11.7	4.3	0.4	1	0.2	10.6	41.1	12.1	1120	4136	477	272	414	38.5	39.1	38.9	43.5	24.5	25.6	37.4	26.5	32.3	26.9	17.2	24.9	58.8	43.1	24.8	48.2	55	64.7
96.19	2762.16	760	725	725	725	0.5	0.73	8	11.6	4.1	0.4	1	0.1	10.6	41.3	12.1	1120	4366	500	305	374	38.6	39.1	38.8	43.4	24.7	25.6	37.4	26.5	32.1	26.8	17.2	24.8	58.6	43.1	24.8	48	54.9	64.7
95.7	2732.43	761	725	725	725	0.48	0.73	8	11.7	4.5	0.4	1	0.1	10.6	41.3	12.1	1112	4366	561	343	416	38.5	39.1	38.9	43.6	24.5	25.6	37.4	26.7	32.3	27	17.2	24.8	58.8	43.1	24.8	47.9	54.5	64.9
95.5	2732.43	760	725	725	725	0.49	0.74	8.4	11.7	4.1	0.4	1.1	0.1	10.7	41.3	12.1	1151	4337	561	305	421	38.5	39.2	39	43.6	24.5	25.7	37.6	26.8	32.3	27.1	17.1	24.9	58.9	43	24.7	48.1	54.9	64.8
95.45	2721.2	760	725	725	725	0.48	0.72	8.1	11.7	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1120	4366	504	287	401	38.7	39.3	38.9	43.4	24.7	25.7	37.4	26.5	32.1	26.9	17.1	24.9	58.9	43.1	24.8	48	54.7	64.7
95.84	2715.57	760	725	725	725	0.49	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	41.1	12.1	1005	4164	504	291	422	38.6	39.3	39.1	43.6	24.7	25.8	37.6	26.8	32.1	26.8	17.1	24.8	58.6	43	24.7	48	54.6	64.6
95.99	2745.48	761	725	725	725	0.49	0.74	8.8	11.7	4.1	0.4	1.1	0.1	10.6	40.9	12	1005	4337	500	322	402	38.5	39.1	38.9	43.6	24.5	25.5	37.4	26.7	32.3	27	17.2	24.8	58.8	43	24.7	48	54.7	64.8
96.24	2752.9	761	725	725	725	0.48	0.72	8	11.7	4.3	0.4	1	0.1	10.6	41.3	12.1	1068	4337	558	303	434	38.6	39.1	38.8	43.4	24.5	25.5	37.3	26.6	32.2	26.9	17.1	24.9	58.6	43.1	24.7	48.1	54.7	64.6
95.94	2732.43	761	725	725	725	0.49	0.73	8	12.2	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1120	4366	500	303	415	38.6	39	38.9	43.4	24.6	25.6	37.3	26.6	32.2	26.8	17.1	24.8	58.9	43.1	24.8	48.1	54.9	64.8
96.04	2683.43	761	725	725	725	0.48	0.73	8.1	12.4	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1128	4164	500	327	414	38.6	39.3	38.9	43.4	24.7	25.6	37.4	26.5	32.1	26.7	17.1	24.9	58.7	43.1	24.8	47.9	54.9	64.7
95.84	2717.45	761	725	725	725	0.5	0.73	8.1	11.7	4.1	0.4	1.1	0.1	10.6	41.1	12.1	1120	4396	477	305	395	38.6	39.3	39.1	43.6	24.7	25.8	37.5	26.8	32.1	26.7	17.1	24.8	58.5	43	24.8	48.1	54.7	64.7
96.14	2760.31	762	725	725	725	0.49	0.73	8.1	11.7	4.1	0.4	1.1	0.1	10.6	41.1	12.1	1068	4366	477	305	383	38.6	39.3	39.1	43.6	24.7	25.8	37.6	26.8	32.2	26.7	17.1	24.8	58.5	43	24.7	47.9	54.8	64.8
96.04	2739.89	762	725	725	725	0.5	0.73	8	11.7	4.1	0.4	1.1	0.1	10.6	41.3	12.1	1112	4337	474	305	383	38.5	39.2	39	43.6	24.5	25.6	37.5	26.8	32.3	27	17.1	24.8	58.5	43	24.7	48	54.6	64.7
95.99	2730.56	762	725	725	725	0.5	0.74	8	11.7	4.1	0.4	1	0.2	10.6	41.1	12.1	1120	4366	504	289	434	38.5	39.2	39.1	43.6	24.5	25.7	37.4	26.8	32.3	27	17.1	24.8	58.5	43	24.8	48	54.6	64.7
95.89	2758.46	762	725	725	725	0.49	0.73	8.5	11.7	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1120	4396	504	289	363	38.6	39.3	39.1	43.5	24.7	25.8	37.6	26.7	32.2	26.7	17.1	24.8	58.9	43	24.8	48	54.8	64.9
96.04	2769.54	763	725	725	725	0.5	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	41.3	12.2	1120	4366	474	305	402	38.5	39.1	38.9	43.6	24.5	25.5	37.4	26.7	32.3	27	17.2	24.9	58.4	43	24.7	48	54.7	64.6
95.8	2758.46	763	725	725	725	0.48	0.73	8	12.3	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1128	4366	477	274	433	38.6	39.2	38.9	43.4	24.7	25.7	37.4	26.5	32.2	26.8	17.1	24.8	58.5	43.1	24.8	48.2	54.9	64.6
96.53	2739.89	764	725	725	725	0.5	0.73	8.4	11.7	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1120	4366	561	274	363	38.5	39.2	39	43.6	24.5	25.6	37.5	26.7	32.3	27	17.1	24.8	58.9	43	24.8	48.1	54.9	65
96.14	2738.03	762	725	725	725	0.49	0.72	8.9	11.7	4.3	0.4	1	0.2	10.6	41.3	12.1	1128	4366	504	303	383	38.6	39.3	39	43.5	24.7	25.9	37.4	26.6	32.1	26.8	17.1	24.8	58.7	43	24.8	48.2	55.1	64.8
96.43	2726.82	764	725	725	725	0.49	0.74	8	11.7	4.5	0.4	1	0.2	10.6	41.3	12.1	1112	4366	474	343	363	38.4	39.1	39	43.6	24.5	25.6	37.5	26.7	32.3	27	17.1	24.8	58.6	43	24.7	48	54.6	64.9
95.99	2754.76	763	725	725	725	0.48	0.73	8	11.7	4.1	0.4	1.1	0.1	10.6	41.3	12.1	1012	4366	474	362	382	38.6	39.1	38.8	43.5	24.7	25.6	37.4	26.5	32.1	26.9	17.1	24.9	58.9	43.1	24.8	48.1	54.7	65.3
96.04	2743.62	763	725	725	725	0.5	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1061	4396	504	343	375	38.6	39.3	39.1	43.7	24.7	25.8	37.6	26.8	32.1	26.8	17.1	24.8	58.3	43	24.8	48.3	54.9	64.5
95.94	2732.43	763	725	725	725	0.5	0.74	8	11.7	4.5	0.4	1	0.2	10.6	41.3	12.1	1005	4366	449	305	402	38.5	39.2	39	43.6	24.5	25.6	37.4	26.7	32.3	27.1	17.1	24.9	58.5	43	24.8	47.9	54.8	64.7
96.38	2762.16	764	725	725	725	0.48	0.73	8.5	12.3	4.5	0.4	1	0.2	10.6	41.3	12.1	1128	4366	452	303	379	38.6	39.2	38.9	43.4	24.7	25.8	37.3	26.5	32.2	26.8	17.1	24.8	58.5	43.1	24.8	48.1	54.9	64.5
96.19	2713.69	764	725	725	725	0.5	0.73	8	11.7	4.1	0.5	1.1	0.1	10.6	41.3	12.1	1120	4366	504	305	395	38.6	39.4	39	43.7	24.6	25.8	37.6	26.7	32.3	26.9	17.1	24.9	58.6	43	24.8	48.1	55	64.8
96.43	2738.03	765	725	725	725	0.5	0.73	8.1	11.7	4.2	0.4	1.1	0.1	10.6	41.1	12.1	1120	4366	504	307	383	38.6	39.3	39.1	43.7	24.7	25.8	37.6	26.8	32.3	26.9	17	24.8	58.9	43	24.8	48	54.6	65.1
96.33	2719.32	764	725	725	725	0.49	0.73	8	11.7	4.3	0.4	1.1	0.1	10.6	41.3	13.3	1112	4337	500	303	454	38.5	39.2	38.8	43.6	24.5	25.6	37.4	26.7	32.3	27	17.1	24.9	58.5	43.1	24.8	48.1	54.9	64.8
96.38	2726.82	765	725	725	725	0.49	0.73	8	11.7	4.1	0.4	1	0.1	10.6	41.3	13.3	1128	4366	500	272	453	38.6	39.2	38.8	43.4	24.7	25.7	37.4	26.6	32.2	26.8	17.1	24.8	58.7	43.1	24.8	48	54.9	64.8
95.94	2717.45	764	725	725	725	0.5	0.73	8	11.7	4.1	0.4	1	0.2	10.6	41.1	12.1	1012	4366	452	276	395	38.6	39.3	39.1	43.7	24.7	25.8	37.6	26.8	32.2	26.9	17	24.8	58.7	43	24.7	48	55	64.6
95.75	2730.56	764	725	725	725	0.5	0.74	8	11.7	4.5	0.4	1	0.2	10.6	41.1	12.1	1005	4366	477	305	338	38.6	39.2	39	43.7	24.7	25.8	37.5	26.8	32.3	26.8	17	24.7	58.3	43	24.8	47.9	55.1	64.5
95.65	2741.76	765	725	725	725	0.5	0.73	8	11.7	4.5	0.4	1	0.1	10.6	41.3	12.1	1120	4366	500	303	375	38.4	39.1	38.9	43.6	24.6	25.6	37.4	26.8	32.4	27	17	24.8	58.6	43	24.8	47.9	54.6	64.6
96.19	2782.41	765	725	725	725	0.49	0.72	8	11.7	4.5	0.4	1.1	0.1	10.6	41.1	12.7	1005	4366	500	274	435	38.6	39.4	39	43.5	24.7	25.8	37.5	26.7	32.2	26.9	17	24.8	59	43.1	24.8	48.1	55.2	65.1
95.99	2776.9	766	725	725	725	0.5	0.74	8	11.7	4.1	0.4	1	0.1	10.6	41.3	12.1	1112	4366	477	289	337	38.5	39.2	39	43.6	24.5	25.8	37.5	26.8	32.4	27.1	17.1	24.8	58.3	43	24.7	48	55	64.7
95.89	2741.76	766	725	725	725	0.48	0.73	8	11.7	4.1	0.4	1	0.1	10.6	41.3	12.1	1120	4337	449	274	384	38.6	39.1	38.8	43.4	24.7	25.6	37.4	26.6	32.2	26.9	17	24.8	58.8	43.1	24.8	47.9	54.8	64.9
95.94	2747.33	766	725	725	725	0.49	0.73	8	12.2	4.1	0.4	1	0.1	10.6	41.1	12.1	1128	4366	471	272	409	38.6	39.2	38.9	43.4	24.8	25.6	37.4	26.5	32.2	26.8	17	24.8	58.5	43.1	24.8	48	54.7	64.5
95.8	2745.48	766	725	725	725	0.49	0.74	8	11.7	4.1	0.4	1	0.1	10.6	41.1	12.1	1005	4366	500	274	385	38.5	39.2	38.9	43.5	24.5	25.6	37.4	26.6	32.3	27.1	17	24.9	58.6	43	24.8	48	54.4	64.7
96.24	2752.9	766	725	725	725	0.48	0.73	8.1	11.7	4.5	0.4	1	0.1	10.6	41.3	12.1	1005	4366	474	327	402	38.6	39.1	38.9	43.5	24.6	25.6	37.4	26.6	32.2	27.1	17	24.9	59	43	24.7	47.9	54.7	65
96.14	2736.17	766	725	725	725	0.5	0.74	8.1	11.7	4.5	0.5	1	0.1	10.6	41.3	12.1	1120	4193	477	305	383	38.6	39.3	39.1	43.7	24.7	25.8	37.6	26.8	32.4	27	17.1	24.9	58.7	43	24.8	48.1	54.9	65.1
95.84	2721.2	766	725	725	725	0.49	0.74	8	11.7	4.6	0.4	1	0.1	10.6	41.1	12.1	1005	4366	477	289	395	38.5	39.3	39.1	43.6	24.6	25.7	37.5	26.8	32.4	27	17	24.9	58.5	43	24.8	47.9	54.9	64.5
95.89	2751.05	767	725	725	725	0.49	0.74	8	11.7	4.5	0.4	1	0.2	10.6	41.1	13.1	1005	4337	474	287	402	38.5	39.1	38.8	43.5	24.5	25.6	37.4	26.6	32.4	27	17	24.9	58.9	43	24.8	48	54.7	64.7
95.94	2758.46	766	725	725	725	0.5	0.74	7.7	11.2	4.1	0.4	1.1	0.2	10.6	41.1	12.1	1005	4193	477	291	422	38.5	39.3	39.1	43.6	24.7	25.8	37.7	26.8	32.3	26.9	16.9	24.8	58.7	43	24.8	48.2	55.1	65.2
96.14	2756.61	767	725	725	725	0.49	0.73	7.6	11.7	4.1	0.4	1	0.1	10.6	41.3	12.1	1128	4136	474	289	423	38.4	39.1	38.9	43.5	24.5	25.6	37.4	26.6	32.3	26.9	17	24.8	58.9	43	24.8	47.9	54.9	64.8
95.84	2723.08	767	725	725	725	0.49	0.74	8	10.7	4.1	0.4	1.1	0.1	10.6	41.3	12.1	1120	4337	474	343	395	38.5	39.1	38.9	43.4	24.5	25.6	37.4	26.6	32.3	27	17	24.9	59	43.1	24.8	48	54.7	64.9
95.99	2764	767	725	725	725	0.49	0.73	8	10.7	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1128	4164	474	343	334	38.6	39.2	39	43.5	24.8	25.8	37.4	26.6	32.1	26.9	16.9	24.8	58.8	43.1	24.9	47.9	54.6	64.5
96.24	2734.3	768	725	725	725	0.5	0.73	8	10.7	4.3	0.3	1	0.1	10.6	41.3	12.8	1005	4366	500	274	385	38.5	39.2	39	43.6	24.6	25.6	37.5	26.8	32.3	27	16.9	24.8	58.6	43	24.8	48	54.9	64.5
95.84	2747.33	767	725	725	725	0.49	0.74	8	10.7	4.5	0.4	1	0.2	10.6	41.3	13.3	1120	4337	500	289	402	38.5	39.1	38.9	43.5	24.5	25.6	37.4	26.7	32.3	27.1	17	24.8	58.8	43.1	24.8	48.1	54.8	64.9
96.19	2765.85	767	725	725	725	0.48	0.73	8	11.7	4.5	0.4	1.1	0.2	10.6	41.3	12.8	1128	4164	477	305	395	38.6	39.2	38.8	43.4	24.8	25.7	37.4	26.6	32.1	26.8	16.9	24.8	58.8	43.1	24.8	48.1	54.8	64.7
96.43	2747.33	768	725	725	725	0.48	0.72	8	11.7	4.5	0.4	1.1	0.2	10.6	41.1	12.1	1120	4164	474	322	414	38.6	39.1	38.8	43.4	24.7	25.6	37.2	26.5	32.1	26.7	16.9	24.8	59	43.1	24.8	48.1	55	64.7
96.48	2694.81	768	725	725	725	0.5	0.74	8	11.7	4.1	0.4	1	0.1	10.6	41.3	12.1	1120	4366	477	303	395	38.6	39.2	39.1	43.7	24.6	25.8	37.6	26.8	32.4	26.9	16.9	24.8	58.3	43.1	24.8	48.3	54.9	64.7
96.19	2752.9	768	725	725	725	0.5	0.73	7.7	11.7	4.2	0.4	1	0.1	10.6	41.1	12.1	1112	4366	504	305	403	38.6	39.3	39.1	43.7	24.7	25.8	37.6	26.9	32.3	26.8	16.9	24.8	58.9	43.1	24.8	48.1	54.9	64.9
96.68	2732.43	769	725	725	725	0.5	0.73	8	11.7	4.4	0.4	1.1	0.1	10.6	41.1	12.1	1120	4396	474	327	414	38.6	39.4	39.2	43.6	24.7	25.8	37.6	26.8	32.2	26.8	16.8	24.8	59.1	43	24.9	48.2	54.8	65.2
96.43	2728.69	768	725	725	725	0.49	0.73	8	11.7	4.5	0.5	1.1	0.1	10.6	41.1	12.1	1128	4164	477	305	422	38.6	39.4	39.1	43.5	24.8	25.9	37.6	26.6	32.2	26.8	16.8	24.8	58.6	43	24.8	48.2	54.6	64.7
96.14	2741.76	768	725	725	725	0.49	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	41.3	12.1	1005	4136	477	274	395	38.5	39.1	38.9	43.4	24.6	25.7	37.3	26.6	32.2	27	16.9	24.8	59	43.1	24.8	48.1	54.9	64.8
95.99	2739.89	769	725	725	725	0.49	0.74	8	11.7	4.6	0.4	1.1	0.1	10.6	41.3	12.1	998	4337	477	287	395	38.5	39.1	39	43.6	24.5	25.6	37.5	26.7	32.4	27	16.9	24.8	59	43.1	24.8	48	54.9	64.9
96.33	2724.95	769	725	725	725	0.5	0.74	8	11.7	4.5	0.5	1.1	0.1	10.6	41.1	12.1	1120	4337	477	305	454	38.5	39.2	39	43.6	24.5	25.8	37.6	26.8	32.4	26.9	16.8	24.8	58.9	43	24.8	48	55	64.9
96.24	2728.69	770	725	725	725	0.5	0.74	8.1	11.7	4.5	0.4	1	0.1	10.6	41.1	12.1	1120	4366	477	305	415	38.6	39.3	39	43.7	24.7	25.8	37.6	26.8	32.4	26.8	16.9	24.7	58.6	43	24.8	48.1	54.7	64.8
96.14	2717.45	769	725	725	725	0.5	0.73	7.7	11.2	4.5	0.4	1	0.1	10.6	43	12.4	1120	4337	561	274	383	38.5	39.2	38.9	43.6	24.5	25.7	37.5	26.7	32.4	27	16.9	24.8	58.2	43	24.8	48.3	54.6	64.3
96.24	2721.2	769	725	725	725	0.49	0.73	8	11.7	4.5	0.4	1	0.1	10.6	43.2	12.1	1128	4396	561	274	335	38.6	39.4	38.9	43.5	24.8	25.8	37.6	26.6	32.1	26.8	16.8	24.8	58.7	43.1	24.9	48.2	54.7	64.8
96.04	2767.7	769	725	725	725	0.5	0.74	8.1	11.7	4.5	0.4	1	0.1	11.5	43	12.1	1120	4366	504	274	375	38.6	39.2	39	43.6	24.7	25.8	37.7	26.8	32.4	26.9	16.9	24.7	58.6	43	24.8	48	54.6	64.9
96.24	2751.05	771	725	725	725	0.5	0.75	8	11.7	4.5	0.4	1	0.1	11.1	41.3	12.1	1120	4337	497	289	375	38.5	39.1	38.9	43.4	24.6	25.6	37.5	26.6	32.4	27.1	16.9	24.8	58.8	43.1	24.8	47.9	54.7	64.9
95.5	2691.02	768	725	725	725	0.49	0.72	8	11.7	4.5	0.4	1	0.1	10.6	41.1	12.1	1120	4396	500	307	395	38.6	39.3	38.9	43.3	24.8	25.8	37.5	26.6	32.1	26.8	16.8	24.8	58.4	43	24.9	48.2	54.9	64.6
96.09	2743.62	770	725	725	725	0.5	0.73	8	11.7	4.1	0.4	1	0.1	10.6	41.3	12.1	1120	4366	474	343	395	38.5	39.1	38.9	43.6	24.6	25.6	37.4	26.7	32.3	27	16.9	24.8	58.7	43	24.8	48	54.5	64.6
93.93	2709.92	770	725	725	725	0.49	0.73	8.8	12.3	4.5	0.4	1.1	0.1	10.6	43.2	12.1	1012	4366	504	345	382	38.6	39.3	39.1	43.6	24.7	25.9	37.6	26.7	32.2	26.9	16.7	24.7	58.6	43.1	24.9	48.1	55.1	64.5
94.42	2730.56	771	725	725	725	0.49	0.73	8	11.6	4.5	0.3	1.1	0.1	10.6	43.5	12.7	1005	4164	474	287	343	38.5	39	38.9	43.4	24.6	25.6	37.4	26.6	32.2	26.9	16.8	24.8	58.9	43	24.8	48.1	54.8	64.8
96.04	2758.46	745	740	738	725	0.49	0.74	8	11.8	4.5	0.4	1.1	0.2	10.7	41.1	12.1	1005	4136	477	291	442	38.5	39.3	39.1	43.6	24.6	25.8	37.6	26.8	32.4	27	16.8	24.8	59.1	43	24.8	48.1	55	65.4
94.62	2747.33	711	750	749	745	0.51	0.74	8.8	12.3	4.5	0.4	1	0.2	10.6	43	12.1	1120	4366	474	345	414	38.6	39.3	39	43.7	24.7	25.7	37.6	26.8	32.4	26.9	16.7	24.8	59.1	43	24.8	48.1	54.7	65.2
93.84	2734.3	704	750	750	750	0.48	0.73	8.8	11.7	4.5	0.4	1	0.2	10.6	43.2	12.1	1120	4337	500	362	394	38.5	39.1	38.8	43.5	24.6	25.6	37.4	26.6	32.2	26.9	16.8	24.8	58.5	43.1	24.9	48.1	54.7	64.7
94.37	2724.95	704	750	750	750	0.49	0.73	8	11.7	4.5	0.4	1.1	0.1	11	43	12.8	1128	4366	504	305	394	38.6	39.4	38.8	43.5	24.8	25.8	37.5	26.6	32.1	26.7	16.7	24.8	58.9	43.1	24.9	48	54.3	64.9
93.98	2717.45	704	750	750	750	0.5	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	43	12.6	1120	4396	504	289	402	38.6	39.3	39.1	43.5	24.8	25.9	37.7	26.7	32.2	26.7	16.7	24.7	59	43.1	24.9	48	54.6	64.9
95.11	2734.3	706	750	750	750	0.48	0.74	8.8	11.7	4.5	0.4	1	0.2	10.6	43.2	12.1	1005	4366	500	289	382	38.5	39.1	38.8	43.5	24.6	25.6	37.4	26.6	32.3	26.9	16.8	24.8	59	43.1	24.8	48.1	54.5	65
94.77	2739.89	704	750	750	750	0.48	0.72	8.4	11.7	4.1	0.4	1	0.2	10.6	43.2	12.1	1012	4337	494	272	402	38.5	39.1	38.9	43.5	24.6	25.5	37.4	26.6	32.1	26.9	16.8	24.7	58.5	43.1	24.9	48.1	54.9	64.6
95.31	2760.31	705	750	750	750	0.49	0.73	8.1	11.7	4.5	0.4	1	0.2	10.6	40.6	12.1	1128	4396	490	289	422	38.6	39.4	38.9	43.5	24.8	25.9	37.5	26.7	32.1	26.7	16.7	24.8	59	43.1	24.9	48	54.7	65
95.16	2784.24	704	750	750	750	0.48	0.72	8.9	12.3	4.1	0.4	1.1	0.1	10.6	43.2	12.1	1128	4396	477	303	374	38.6	39.3	38.9	43.6	24.8	25.9	37.5	26.6	32.1	26.7	16.7	24.7	59	43.1	24.9	48.1	54.7	65.2
95.4	2738.03	705	750	750	750	0.5	0.74	8.6	11.7	4.2	0.4	1.3	0.1	10.6	43.2	12.1	1120	4396	452	345	454	38.6	39.2	39.1	43.7	24.7	25.8	37.6	26.9	32.3	26.9	16.7	24.7	59	43	24.8	48.1	54.8	65.5
95.7	2749.19	705	750	750	750	0.48	0.72	8	12.2	4.5	0.5	1.1	0.1	10.6	43.2	12.1	1120	4366	477	303	434	38.6	39.2	38.9	43.5	24.8	25.8	37.4	26.6	32.1	26.7	16.7	24.7	58.8	43.1	24.9	48.1	54.8	65
95.65	2713.69	705	750	750	750	0.48	0.73	8	12.2	4.5	0.4	1.1	0.1	10.6	43	12.1	1120	4366	474	305	441	38.6	39.2	38.9	43.6	24.8	25.7	37.4	26.6	32.1	26.7	16.7	24.7	58.8	43.2	24.8	48.1	54.9	64.9
95.8	2734.3	706	750	750	750	0.49	0.73	8	11.7	4.3	0.4	1.1	0.1	11.2	43.2	12.1	1120	4366	477	305	402	38.5	39.2	39	43.7	24.6	25.8	37.6	26.8	32.3	26.9	16.7	24.7	59	43	24.8	48.1	54.8	65.2
95.8	2711.81	706	750	750	750	0.5	0.74	8	12.2	4.1	0.4	1.1	0.1	10.6	43	12.1	1120	4366	500	305	434	38.5	39.1	39	43.7	24.5	25.7	37.5	26.8	32.3	27	16.7	24.7	59	43.1	24.8	48	54.9	65.1
95.75	2780.57	705	750	750	750	0.5	0.73	8	11.7	4.5	0.4	1.1	0.1	10.6	43.2	12.1	1112	4366	449	289	383	38.5	39.1	39	43.6	24.6	25.6	37.5	26.8	32.3	27	16.7	24.8	58.8	43.1	24.8	48.1	54.9	65
95.84	2704.27	705	750	750	750	0.49	0.73	8.7	11.7	4.5	0.4	1	0.1	11.6	43.2	13.3	1120	4366	449	289	383	38.6	39.4	38.9	43.6	24.8	25.9	37.6	26.7	32.1	26.6	16.7	24.7	59.1	43.2	24.9	48.2	54.8	65.3
95.8	2736.17	706	750	750	750	0.49	0.73	8	12.2	4.5	0.4	1.1	0.1	11.6	40.2	13.3	1012	4366	497	287	414	38.4	39.1	38.9	43.6	24.6	25.6	37.4	26.6	32.3	27	16.6	24.8	58.9	43.2	24.9	48.1	54.6	64.8
95.5	2724.95	706	750	750	750	0.5	0.74	8.8	12.4	4.5	0.4	1.1	0.1	11.6	41.3	13.2	1061	4366	474	303	377	38.5	39.2	38.9	43.7	24.6	25.7	37.4	26.8	32.3	27	16.7	24.8	59	43.1	24.8	47.9	54.7	65.1
95.55	2738.03	706	750	750	750	0.49	0.73	8.1	12.3	4.5	0.4	1.1	0.1	11.5	41.3	13.3	1120	4366	452	305	380	38.6	39.4	39	43.5	24.8	25.9	37.6	26.6	32.2	26.7	16.7	24.7	59	43.1	24.9	48.2	54.8	65.2
95.94	2749.19	706	750	750	750	0.5	0.73	8.4	12.4	4.1	0.4	1.1	0.1	11	41.3	12.7	1128	4337	504	305	395	38.6	39.4	39.1	43.8	24.7	25.8	37.6	26.9	32.2	26.8	16.6	24.8	59	43.2	24.9	48.1	54.5	65.3
95.4	2765.85	706	750	750	750	0.51	0.73	8.9	12.3	4.1	0.4	1.2	0.1	10.6	43.2	12.2	1198	4366	500	274	395	38.6	39.3	39.1	43.7	24.8	25.8	37.7	26.9	32.3	26.8	16.6	24.7	58.9	43.1	24.9	48	55	65.1
95.55	2738.03	706	750	750	750	0.48	0.73	8.8	12.2	4.5	0.4	1.1	0.2	11.6	43.2	12.1	1182	4308	474	274	375	38.5	39.1	38.9	43.6	24.5	25.6	37.4	26.6	32.3	26.9	16.7	24.8	58.7	43.2	24.8	48.3	54.8	64.9
95.4	2728.69	706	750	750	750	0.5	0.73	8.1	11.7	4.7	0.4	1.1	0.2	11.1	43	12.1	1120	4396	477	291	395	38.6	39.4	39.1	43.7	24.8	25.9	37.7	26.8	32.1	26.8	16.6	24.8	58.9	43.2	24.9	48.3	54.8	65.1
95.75	2739.89	707	750	750	750	0.5	0.73	8	11.7	4.5	0.4	1	0.1	10.6	43	13.4	1120	4337	500	289	390	38.5	39.1	38.9	43.7	24.6	25.6	37.4	26.7	32.3	27	16.6	24.8	58.7	43.2	24.8	48.1	54.5	65
95.6	2760.31	706	750	750	750	0.5	0.73	8.1	11.7	4.5	0.4	1.1	0.1	10.6	43	13.2	1120	4366	504	289	403	38.6	39.3	39.1	43.8	24.7	25.8	37.6	26.9	32.3	27	16.7	24.7	59	43.2	24.8	48.2	54.9	65.3
95.84	2752.9	707	750	750	750	0.5	0.76	8.1	11.7	4.6	0.4	1	0.1	11.5	43.2	13.2	1005	4366	449	276	462	38.6	39.2	39.1	43.7	24.7	25.8	37.6	26.9	32.4	26.9	16.6	24.7	59.2	43.1	24.8	48.2	54.6	65.5
95.11	2751.05	706	750	750	750	0.49	0.73	8.1	11.7	4.5	0.4	1	0.1	11.6	43.2	12.7	1128	4366	452	272	416	38.6	39.3	39	43.6	24.8	25.8	37.5	26.7	32.1	26.7	16.6	24.7	59	43.2	24.9	48.1	54.9	65.1
95.6	2724.95	707	750	750	750	0.49	0.73	8.4	11.7	4.5	0.4	1.1	0.1	11.6	43.2	12.1	1128	4164	477	289	382	38.5	39.1	38.8	43.6	24.6	25.7	37.4	26.6	32.2	26.8	16.6	24.8	59	43.2	24.8	48.3	54.9	65.1
95.4	2743.62	707	750	750	750	0.49	0.73	8.1	12.3	4.3	0.4	1.1	0.2	11.6	43	12.1	998	4366	474	305	420	38.4	39.2	38.9	43.7	24.6	25.6	37.4	26.7	32.3	27	16.6	24.8	58.7	43.2	24.8	48.2	54.6	65
95.7	2751.05	707	750	750	750	0.5	0.73	8.7	11.7	4.3	0.4	1.1	0.1	11.5	43.2	13.3	1005	4396	477	305	417	38.6	39.4	39.1	43.6	24.8	25.9	37.7	26.7	32.2	26.7	16.5	24.7	59	43.1	24.8	48.2	54.7	65.3
95.55	2723.08	707	750	750	750	0.49	0.73	8.9	11.7	4.5	0.4	1	0.1	11.5	43.2	13.3	1005	4366	500	289	402	38.7	39.3	39	43.6	24.8	25.9	37.5	26.6	32.1	26.7	16.6	24.7	59.1	43.2	24.9	48.1	54.8	65.3
95.5	2732.43	708	750	750	750	0.5	0.73	8.4	12.2	4.5	0.4	1	0.1	11.6	43	13.3	1120	4337	558	305	375	38.5	39.1	39	43.8	24.6	25.7	37.7	26.8	32.4	26.9	16.6	24.7	58.9	43.1	24.8	48.2	54.9	65.2
95.45	2730.56	707	750	750	750	0.5	0.73	8	12.2	4.5	0.4	1.1	0.1	11.1	43.2	12.1	1120	4337	500	343	382	38.5	39.1	38.9	43.7	24.6	25.7	37.5	26.7	32.3	26.9	16.6	24.8	59.1	43.2	24.8	47.9	54.9	65.2
95.7	2745.48	707	750	750	750	0.5	0.73	8.4	12.3	4.5	0.4	1.1	0.1	11.5	43.2	12.1	1083	4396	425	345	375	38.6	39.4	39.1	43.6	24.8	25.9	37.7	26.7	32.2	26.7	16.5	24.7	59	43.2	24.8	48.3	54.9	65.1
95.45	2738.03	707	750	750	750	0.5	0.73	8.8	12.3	4.3	0.4	1.1	0.2	11.6	43.2	12.1	998	4366	449	305	375	38.5	39.3	39	43.7	24.6	25.7	37.6	26.9	32.4	27	16.6	24.8	58.4	43.1	24.8	48.2	54.9	64.9
95.45	2738.03	708	750	750	750	0.49	0.74	8.8	12.3	4.1	0.4	1	0.1	10.6	43	12.1	998	4366	500	276	415	38.6	39.3	39.1	43.8	24.6	25.7	37.6	26.9	32.4	26.9	16.5	24.8	58.9	43.1	24.9	48.3	54.9	65.1
